,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body,province
7846,Mercedes-Benz C-Klasse 180 CDI Navigatie Xenon LED Org. Nede,Lindeman Auto's,"16.950,-",Nuenen,2015 ,144.304 km,,,,Noord-Brabant
7847,Renault Twingo 1.2-16V Privilège Airco Glazen schuifdak,Lindeman Auto's,"1.950,-",Nuenen,2003 ,178.937 km,,,,Noord-Brabant
7848,Volkswagen Caddy Maxi |,Regeljelease.nl,"343,-",Heel Nederland,2017 ,83.261 km,Diesel ,Handgeschakeld ,,In every province
7849,Ford Focus 1.6 Ti-vct 92KW WGN Pwrshift 2012 Grijs,Vedat Inceoglu,"9.750,-",Rotterdam,2012 ,101.110 km,Benzine ,Automaat ,Stationwagon ,Zuid-Holland
7850,Land Rover Range Rover Evoque 2.2 TD4 4WD Prestige Nw DB| Nw,Autobedrijf Meer,"20.950,-",Maarheeze,2013 ,179.540 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
7851,"Mercedes-Benz Sprinter 214 143PK Automaat 2.2CDI L2H2 Clima,",Bedrijfswagen centrum Leeuwarden,"29.850,-",Leeuwarden,2019 ,104.245 km,Diesel ,Automaat ,,Fryslân
7852,Land Rover Range Rover Evoque 2.0 TD4 Urban Series SE Dynami,Autobedrijf Meer,"23.500,-",Maarheeze,2016 ,160.889 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Brabant
7853,Volkswagen Transporter Bestelbus T6 2.0TDI 150PK DSG,DUTCH Vans,"18.700,-",Barneveld,2017 ,193.656 km,Diesel ,Automaat ,,Gelderland
7854,Peugeot Expert 2.0 BlueHDI Premium Airco Cruise PDC Nav €335,Hans Automotive,"17.250,-",Emmen,2016 ,187.975 km,Diesel ,Handgeschakeld ,,Overijssel
7855,Iveco Daily | 35C17 | Be-trekker oplegger | Be-combinatie |,Regeljelease.nl,"1.772,-",Heel Nederland,2013 ,168.018 km,Diesel ,Handgeschakeld ,,In every province
7856,Peugeot Partner 1.6 BlueHDI Premium | Airco PDC Cruise €249,Hans Automotive,"14.450,-",Emmen,2020 ,91.211 km,Diesel ,Handgeschakeld ,,Overijssel
7857,Volkswagen Transporter | 2.0 TDI 150pk | DSG | Bulli | Dubbe,Regeljelease.nl,"797,-",Heel Nederland,2021 ,58.659 km,Diesel ,Automaat ,,In every province
7858,"BMW X7 M M50D 400PK 7Pers High Executive Bowers & Wilkins,St",Bedrijfswagen centrum Leeuwarden,"135.850,-",Leeuwarden,2020 ,59.500 km,Diesel ,Automaat ,SUV of Terreinwagen ,Fryslân
7859,Mercedes Glc-klasse 2.1 220D 4MATIC AUT 2015 Wit,Harun,reserveerd,Beverwijk,2015 ,113.558 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Holland
7860,Jaguar F-PACE 3.0 S AWD 30d R-sport Nw db| Pano| Cruise| Vol,Autobedrijf Meer,"31.950,-",Maarheeze,2016 ,188.557 km,,,,Noord-Brabant
7861,Volkswagen Caddy 1.6 D 75KW 2012 Grijs,Petlas Autobanden Rotterdam,"7.500,-",Rotterdam,2012 ,196.934 km,,,,Zuid-Holland
7862,Volkswagen Transporter Bestelbus 2.0TDI 180PK Automaat,DUTCH Vans,"21.800,-",Barneveld,2015 ,196.076 km,Diesel ,Automaat ,,Gelderland
7863,Peugeot 108 1.0 12V E-vti 68PK 5DR 2014 Grijs,Piet Irak,"6.800,-",Eindhoven,2014 ,142.080 km,,,,Noord-Brabant
7864,Mercedes A-klasse 250 AMG pakket 224PK,Auto Advies Sharif,"34.750,-",Alkmaar,2018 ,78.429 km,Benzine ,Automaat ,Hatchback ,Noord-Holland
7865,Volkswagen Golf 1.5 TSI Highline Business R,Auto Advies Sharif,"23.950,-",Alkmaar,2017 ,81.058 km,Benzine ,Automaat ,Hatchback ,Noord-Holland
7866,Fiat 500 0.9 TwinAir Turbo Lounge | Cabrio | Climate & Cruis,Selles Autos Kamperzeedijk B.V.,"14.695,-",Genemuiden,2019 ,61.851 km,Benzine ,Handgeschakeld ,Hatchback ,Overijssel
7867,Ford Transit Custom | 290 2.2 TDCI L1H1 Limited DC,Regeljelease.nl,"420,-",Heel Nederland,2014 ,136.116 km,Diesel ,Handgeschakeld ,,In every province
7868,Audi A5 Cabriolet 2.0 Tfsi Mhev 190pk S Tronic 2018 Nimbusgr,Luc,"41.459,-",Herten,2018 ,58.300 km,,,,Limburg
7869,Tesla Long range AWD  facelift  Bj 2021 trekhaak 20 inch,Marcel,"44.990,-",Rhoon,2021 ,35.000 km,Elektrisch ,Automaat ,Sedan ,Zuid-Holland
7870,Lincoln Town CAR 1998 Wit,MDS,eden,Krimpen aan den IJssel,1998 ,,,,,Zuid-Holland
7871,"Citroen Berlingo 1.6 VTi 120 Multispace, airco, cruise contr",Stadsauto Twente,"6.890,-",Losser,2010 ,182.144 km,,,,Overijssel
7872,Peugeot Boxer 2.0BlueHDi 131pk L2H2 Euro6 *Rijklaar* Airco |,Van der Wal Vans,"340,-",Langerak,2019 ,105.140 km,Diesel ,Handgeschakeld ,,Drenthe
7873,Renault Clio Estate 1.5 dCi Dynamique|Automaat|Navi|NAP|,MNG Auto's,"8.800,-",Breukelen,2015 ,179.008 km,,,,Utrecht
7874,Ford Transit Connect 1.6 TDCI L1 |MARGE|95PK|Cruis|PDC|NAP,MNG Auto's,"8.900,-",Breukelen,2014 ,182.215 km,,,,Utrecht
7875,Ford Transit Custom 290 2.0 TDCI L2H1 Airco/Trekhaak/Pdc/Top,Autobedrijf Wouter Lokker,"13.650,-",Helmond,2017 ,153.525 km,Diesel ,Handgeschakeld ,,Noord-Brabant
7876,Peugeot Expert 227 2.0 HDI Profit+ Luchtvering/Trekhaak/NAP,Autobedrijf Wouter Lokker,"9.650,-",Helmond,2014 ,131.765 km,,,,Noord-Brabant
7877,Tesla Model X P90D |7p | Free SuperCharging | marge | 21inch,Wim Klein Horsman,"62.995,-",Lemele,2016 ,157.750 km,Elektrisch ,Automaat ,SUV of Terreinwagen ,Overijssel
7878,Kia Rio 1.2 CVVT Super Pack Clima/keyles/OrgNL (bj 2012),Autobedrijf Wouter Lokker,"7.450,-",Helmond,2012 ,144.864 km,,,,Noord-Brabant
7879,# Bomvolle Audi SQ5 3.0 TDI Quattro 2014 Zwart,ahmet,"27.500,-",Amsterdam,2014 ,173.500 km,Diesel ,Automaat ,SUV of Terreinwagen ,Noord-Holland
7880,Jeep Renegade 1.3T Longitude | Automaat | 8.4 Navigatie | St,Selles Autos Kamperzeedijk B.V.,"24.795,-",Genemuiden,2019 ,67.229 km,Benzine ,Automaat ,SUV of Terreinwagen ,Overijssel
7881,Nissan QASHQAI 1.2 Connect Edition | Trekhaak | Automaat | 3,Selles Autos Kamperzeedijk B.V.,"17.795,-",Genemuiden,2016 ,78.997 km,,,,Overijssel
7882,Renault Master bullbar RVS gepolijst en zwart gepoedercoat,Vissinga Bedrijfswagens,"699,-",Arnhem,2021 ,,,,,Gelderland
7883,Citroen C1 1.0i 68PK 2012 Wit 5-Deurs NAP! Lange APK! Boekje,Hooghwerff banden & velgen,"4.595,-",Emmen,2012 ,81.240 km,,,,Overijssel
7884,Ford Focus 1.8 92KW Wagon 2010 Wit Trekhaak Airco Cruise APK,Hooghwerff banden & velgen,"4.290,-",Emmen,2010 ,218.291 km,,,,Overijssel
7885,Volkswagen e-Golf VII 100% elektrisch 136pk 2017 (SUBSIDIE),Seis,"19.995,-",Lisse,2017 ,92.122 km,,,,Zuid-Holland
7886,Daihatsu Feroza 1.6 I Resintop 4WD 1997 Groen,Erwin Mol Automotive,"3.950,-",Erica,1997 ,92.357 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen ,Drenthe
7887,38x VW Transporter 2.0 TDI L1L2 Airco Cruise Navi Cam Trekh,Finalease,"11.300,-",Stadskanaal,2014 ,209.810 km,Diesel ,Handgeschakeld ,,Groningen
7888,Volkswagen Transporter | 2.0 TDI 150pk | DSG | Bulli | Dubbe,Regeljelease.nl,"797,-",Heel Nederland,2021 ,58.659 km,Diesel ,Automaat ,,In every province
7889,Ford Transit Courier 1.5 TDCI | Airco Cruise ElektPak €179pm,Hans Automotive,"10.450,-",Emmen,2017 ,109.459 km,Diesel ,Handgeschakeld ,,Overijssel
7890,Mercedes-Benz Citan 108 CDI L2 Airco Cruise Lat-om-Lat €257,Hans Automotive,"14.950,-",Emmen,2020 ,71.787 km,Diesel ,Handgeschakeld ,,Overijssel
7891,Fiat Ducato | 35 3.0 CNG Natural Power L4H3,Regeljelease.nl,"390,-",Heel Nederland,2020 ,45.230 km,,,,In every province
7892,Opel Vivaro 1.6 D 88KW BV 2015,Martin,reserveerd,Oostzaan,2015 ,139.000 km,,,,Noord-Holland
7893,Volkswagen Golf VII 2.0 TSI GTI  Facelift 245pk DSG Performa,Harry,"29.900,-",Apeldoorn,2019 ,70.000 km,Benzine ,Automaat ,Hatchback ,Gelderland
7894,Seat Leon 1.2 TSI 110PK DSG-7 2016 Wit 105dKM Clima PDC S/S,MaKomAuto's,"13.999,-",Gouda,2016 ,105.194 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
7895,Ford Fiesta 1.0 Ecoboost 100PK 5D ST Line automaat camera,Nas,"15.250,-",Rotterdam,2017 ,45.000 km,Benzine ,Automaat ,Hatchback ,Zuid-Holland
7896,Ford Transit | 350L 2.2 TDCI 103kw/140pk,Regeljelease.nl,"251,-",Heel Nederland,2013 ,161.726 km,Diesel ,Handgeschakeld ,,In every province
7897,Citroen C1 1.0 5-DRS 2010 Zwart - Nieuwe Accu - APK 23Jan24,Dennis.L,"4.995,-",'s-Gravenhage,2010 ,85.825 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
7898,Fiat 500 1.4 T-Jet Abarth 595 70th Anniversary / 146 PK / Op,EAF Auto's,"21.950,-",Voorschoten,2019 ,16.686 km,Benzine ,Handgeschakeld ,Hatchback ,Zuid-Holland
7899,Audi Q2 35 TFSI Edition ONE / AUT / ACC / Open Panoramadak /,EAF Auto's,"46.950,-",Voorschoten,2021 ,23.900 km,Benzine ,Automaat ,SUV of Terreinwagen ,Zuid-Holland
7900,Volkswagen Polo 1.2 TDI 55KW BM 2012 Blauw,eyl,"3.850,-",Waalwijk,2012 ,276.240 km,,,,Noord-Brabant
7901,VW Caddy 1.2 TSI L1H1 Benzine Airco Cruise Elektrpak €247pm,Finalease.nl,"14.900,-",Heel Nederland,2017 ,27.160 km,Benzine ,Handgeschakeld ,,In every province
7902,Volkswagen Polo 1.0 TSI Highline | Navi | Carplay | Cruise |,Select Autocentrum,"17.440,-",Capelle aan den IJssel,2018 ,70.105 km,,,,Zuid-Holland
7903,Saab 9-3 2.0 T Cabrio AUT 2003 Zwart,Peter van Nes,"4.950,-",Hendrik-Ido-Ambacht,2003 ,277.000 km,Benzine ,Automaat ,Cabriolet ,Zuid-Holland
7904,Audi Q5 3.0 TDI SQ5 q. Pro L |NW APK BIJ VERKOOP|,Car Center Utrecht,"29.999,-",Utrecht,2013 ,167.759 km,Diesel ,Automaat ,SUV of Terreinwagen ,Utrecht
7905,Toyota Yaris 1.3 VVTi Luna AUTOMAAT|AIRCO|5DRS,Car Center Utrecht,"5.849,-",Utrecht,2006 ,116.242 km,,,,Utrecht
7906,Ford Connect L1H1 16dKM! 3 Pers Metallic Start/Stop €247pm,Finalease.nl,"14.900,-",Heel Nederland,2018 ,16.665 km,Benzine ,Handgeschakeld ,,In every province
7907,Suzuki Alto 1.0 Comfort Plus |AIRCO|5DRS|NWST|,Car Center Utrecht,"5.649,-",Utrecht,2012 ,135.873 km,,,,Utrecht
7908,Ford Mondeo Wagon 2.0 TDCi Titanium |AIRCO|6VERSN|TREKHAAK|,Car Center Utrecht,"2.950,-",Utrecht,2007 ,363.668 km,,,,Utrecht
7909,Renault Mégane 1.6-16V Expr.Comf.AIRCO|3DRS|NETTE AUTO,Car Center Utrecht,"1.750,-",Utrecht,2003 ,219.999 km,,,,Utrecht
7910,Bmw 2-serie Gran Tourer 218i Executive |AIRCO|52885KM|NWST|,Car Center Utrecht,"21.999,-",Utrecht,2018 ,52.885 km,,,,Utrecht
7911,Citroën Jumpy | 2.0 BlueHDI 180 L3H1,Regeljelease.nl,"351,-",Heel Nederland,2018 ,96.918 km,Diesel ,Automaat ,,In every province
7912,Suzuki Alto 1.0 Comfort Plus AIRCO|5DRS|APK 5-11-2023,Car Center Utrecht,"4.750,-",Utrecht,2010 ,140.661 km,,,,Utrecht
7913,Peugeot 107 1.0-12V Urban Move |AIRCO|5DRS|,Car Center Utrecht,"4.450,-",Utrecht,2010 ,214.462 km,,,,Utrecht
7914,Toyota Aygo 1.0-12V Asp.Gre Nav. |NW APK BIJ VERKOOP|,Car Center Utrecht,"3.849,-",Utrecht,2011 ,251.250 km,,,,Utrecht
7915,Peugeot 2008 1.2 PureT. Blue Lion |NAVI|AIRCO|1STE EIG|,Car Center Utrecht,"12.999,-",Utrecht,2017 ,94.923 km,,,,Utrecht
7916,Citroën Jumpy | 2.0BlueHDI 180pk AUTOMAAT L3H1 XL inrichting,Regeljelease.nl,"370,-",Heel Nederland,2017 ,142.341 km,Diesel ,Automaat ,,In every province
7917,Suzuki Alto 1.0 Exclusive VVT |AIRCO|5DRS|ZEER NETJES|,Car Center Utrecht,"5.949,-",Utrecht,2013 ,99.109 km,,,,Utrecht
7918,Bmw X5 xDrive30d BlP. H.Ex. |DEALER ONDERHOUDEN|,Car Center Utrecht,"18.750,-",Utrecht,2013 ,172.700 km,Diesel ,Automaat ,SUV of Terreinwagen ,Utrecht
7919,Peugeot 508 1.6 THP |AIRCO|NAVI|6 VERSN|,Car Center Utrecht,"5.995,-",Utrecht,2011 ,189.999 km,,,,Utrecht
7920,Suzuki Celerio 1.0 Comfort |AIRCO|START&STOP|NWST|,Car Center Utrecht,"8.950,-",Utrecht,2018 ,75.170 km,,,,Utrecht
7921,Ford Transit Custom | 2.0TDCI 105pk L1H1 Euro6 Airco | Cruis,Regeljelease.nl,"19.500,-",Heel Nederland,2019 ,159.648 km,Diesel ,Handgeschakeld ,,In every province
7922,MB Citan 108 CDI Lengte 2 | Airco Lat-om-Lat Start/Stop €263,Hans Automotive,"15.350,-",Emmen,2020 ,57.645 km,Diesel ,Handgeschakeld ,,Overijssel
7923,Transit Connect 1.5 TDCI L2 AUT Airco 2x Schuif Cruise €394,Hans Automotive,"22.950,-",Emmen,2017 ,36.064 km,Diesel ,Automaat ,,Overijssel
7924,Fiat Ducato | 35 3.0 CNG Natural Power L4H3,Regeljelease.nl,"390,-",Heel Nederland,2020 ,45.230 km,,,,In every province
7925,Peugeot Expert 231L 2.0 Pro 120pk L3 Airco PDC Cruise €245pm,Hans Automotive,"14.250,-",Emmen,2017 ,179.988 km,Diesel ,Handgeschakeld ,,Overijssel
7926,*INKOOP* Wij Zoeken Mercedes Sprinter Kipper / Open Laadbak,Koopmijnbus.nl,o.t.k.,Almen,,179.988 km,Diesel ,Handgeschakeld ,,Gelderland
7927,*INKOOP* Met Spoed Te Koop Gevraagd Citroen Jumpy Alle Type,Koopmijnbus.nl,o.t.k.,Almen,,179.988 km,Diesel ,Handgeschakeld ,,Gelderland
7928,Volkswagen Transporter 2.0TDI 102pk L2H1 Euro6 *Rijklaar* Ai,Van der Wal Vans,"308,-",Langerak,2018 ,159.692 km,Diesel ,Handgeschakeld ,,Drenthe
7929,Veiling: Vrachtwagen MAN (6x6) TGS 26.440 in Landhorst,Troostwijk Auctions,"16.050,-",Landhorst,,159.692 km,Diesel ,Handgeschakeld ,,Noord-Brabant
7930,*INKOOP*Gezocht Mercedes Sprinter 211 213 216 218 219 ÇDI,Koopmijnbus.nl,o.t.k.,Almen,,159.692 km,Diesel ,Handgeschakeld ,,Gelderland
7931,Gevraagd met Spoed Koelauto 's Wij kopen alle Koelauto's op!,koopmijnbus.nl,o.t.k.,Almen,,159.692 km,Diesel ,Handgeschakeld ,,Gelderland
7932,Fiat Ducato 35H 2.3 MultiJet L2H1 DC Airco Cruise Cam Navi,Greven Bedrijfswagens,"25.750,-",Heel Nederland,2018 ,37.488 km,Diesel ,Handgeschakeld ,,In every province
7933,*INKOOP*Gezocht Mercedes Sprinter V6 318 319 518 519 ÇDI,koopmijnbus.nl,o.t.k.,Almen,,37.488 km,Diesel ,Handgeschakeld ,,Gelderland
7934,Mercedes-Benz V-Klasse | 250d | Automaat | Avantgarde | Dubb,Regeljelease.nl,"732,-",Heel Nederland,2017 ,143.759 km,Diesel ,Automaat ,,In every province
7935,Nissan Leaf 2.ZERO EDITION Marge 40 kWh Elektrisch €304pm,Finalease.nl,"17.950,-",Heel Nederland,2018 ,171.773 km,,,,In every province
7936,Mercedes-Benz Sprinter 2.2 LAADKLEP POSTNL AUTOMAAT EURO 6,Tatev Auto B.V.,"23.900,-",Mijdrecht,2018 ,237.750 km,Diesel ,Automaat ,,Utrecht
7937,Peugeot Partner 1.4 Combi Relax 2007,Garage Jolitech,"3.950,-",Oud Gastel,2007 ,241.355 km,Benzine ,Handgeschakeld ,MPV ,Noord-Brabant
7938,Ford Transit L3 H3 2020 €397 per maand,Action Lease,"27.800,-",Heel Nederland,2020 ,22.821 km,Diesel ,Handgeschakeld ,,In every province
7939,Peugeot Partner | 1.6 HDi 3 P/ Airco,Regeljelease.nl,"195,-",Heel Nederland,2018 ,100.058 km,Diesel ,Handgeschakeld ,,In every province
7940,*INKOOP*Met Spoed Gevraagd Opel Movano 2.2 / 2.3 / 2.5 CDTI,koopmijnbus.nl,o.t.k.,Almen,,100.058 km,Diesel ,Handgeschakeld ,,Gelderland
7941,Peugeot Boxer 2.2BlueHDi 140pk L4H2 Euro6 Airco | Camera | N,Van der Wal Vans,"23.900,-",Langerak,2020 ,150.795 km,Diesel ,Handgeschakeld ,,Drenthe
7942,Volkswagen Crafter Bestelbus 2.0TDI 136PK L2H2 Dubbel Lucht,DUTCH Vans,"16.600,-",Barneveld,2016 ,230.464 km,Diesel ,Handgeschakeld ,,Gelderland
7943,Renault Express L1 H1 2021 €250 per maand,Action Lease,"17.800,-",Heel Nederland,2021 ,11.544 km,Diesel ,Handgeschakeld ,,In every province
7944,"Aixam Crossover Emotion NIEUW brommobiel, airco, camera",Nicolijn Minicars,"18.357,-",Westbroek,2023 ,0 km,Diesel ,Automaat ,,Utrecht
7945,Ford Transit Connect | 1.5EcoBlue 100PK Lang / Imperiaal / C,Regeljelease.nl,"260,-",Heel Nederland,2019 ,124.930 km,Diesel ,Handgeschakeld ,,In every province
7946,Renault Master | CLICKSTAR BE-COMBI oprijwagen,Regeljelease.nl,"390,-",Heel Nederland,2018 ,115.429 km,Diesel ,Handgeschakeld ,,In every province
7947,Volkswagen Caddy | / Touran Comfortline VAN Airco Cruisecont,Regeljelease.nl,"325,-",Heel Nederland,2014 ,119.327 km,Diesel ,Handgeschakeld ,,In every province
7948,Ford Transit H1 L4 Diesel 2019 Wit,Dutchvans.com,"25.600,-",Barneveld,2019 ,61.148 km,Diesel ,Handgeschakeld ,,Gelderland
7949,*INKOOP* Wij Zoeken Peugeot Expert Dubbel Cabine's DC,Koopmijnbus.nl,o.t.k.,Almen,,61.148 km,Diesel ,Handgeschakeld ,,Gelderland
7950,Mercedes-Benz Sprinter Koelwagen 316CDI Koel/Vries Bakwagen,DUTCH Vans,"14.900,-",Barneveld,2017 ,508.811 km,Diesel ,Handgeschakeld ,,Gelderland
7951,Aixam Coupe Brommobiel | 45KM | Microcar | Ligier | Garantie,Van Bindsbergen Minicars,"11.995,-",Zevenaar,2018 ,28.360 km,Diesel ,Automaat ,,Gelderland
7952,Ford Transit L4 H1 2018 €269 per maand,Action Lease,"18.900,-",Heel Nederland,2018 ,194.133 km,Diesel ,Handgeschakeld ,,In every province
7953,20x Bakwagen met laadklep! Van € 55.890 voor € 44.850. Deal?,Vissinga Bedrijfswagens,"44.850,-",Arnhem,2021 ,100 km,Diesel ,Handgeschakeld ,,Gelderland
7954,Opel Vivaro 1.6 CDTI L2H1 DC Airco Cruise Navi Trekh €335pm,Finalease.nl,"20.400,-",Heel Nederland,2017 ,145.744 km,Diesel ,Handgeschakeld ,,In every province
7955,Iveco Daily L2 H2 2019 €373 per maand,Action Lease,"26.400,-",Heel Nederland,2019 ,60.397 km,Diesel ,Handgeschakeld ,,In every province
7956,Opel Vivaro 1.6D L1H1 Airco Start/Stop Cruise PDC €200pm,Hans Automotive,"11.650,-",Emmen,2017 ,210.158 km,Diesel ,Handgeschakeld ,,Overijssel
7957,Renault Master 2.3 dCi HOOGWERKER HUBARBEITSBÜHNE NACELLE TI,Tatev Auto B.V.,"35.900,-",Mijdrecht,2018 ,55.983 km,Diesel ,Handgeschakeld ,,Utrecht
7958,Opel Combo 1.3 Kasten Airco Cruise StartStop Trekhaak €122pm,Hans Automotive,"7.350,-",Emmen,2016 ,182.436 km,Diesel ,Handgeschakeld ,,Overijssel
7959,Renault Kangoo 1.5 DCI Airco Navi Cruise PDC LatomLat €199pm,Hans Automotive,"11.650,-",Emmen,2018 ,72.265 km,Diesel ,Handgeschakeld ,,Overijssel
7960,Renault Twingo 1.0 SCe Collection |CRUISE CONTROL|AIRCO|,Car Center Utrecht,"9.999,-",Utrecht,2017 ,37.212 km,,,,Utrecht
7961,Volvo C30 1.8 Sport |NW APK BIJ VERKOOP|,Car Center Utrecht,"6.950,-",Utrecht,2009 ,218.022 km,,,,Utrecht
7962,Peugeot 207 SW 1.4 VTi Style |AIRCO|CRUISE CONTROL|,Car Center Utrecht,"4.949,-",Utrecht,2010 ,162.550 km,,,,Utrecht
7963,Seat Leon 1.6 TDI Eco.Bns COPA NAVI|AIRCO|NETTE AUTO,Car Center Utrecht,"5.850,-",Utrecht,2012 ,279.999 km,,,,Utrecht
7964,Citroën Jumpy | 2.0BlueHDI 180pk AUTOMAAT L3H1 XL inrichting,Regeljelease.nl,"19.900,-",Heel Nederland,2017 ,142.341 km,Diesel ,Automaat ,,In every province
7965,Opel Corsa 1.3 CDTi EcoF.S 111 |NAVI|AIRCO|5DRS|,Car Center Utrecht,"3.450,-",Utrecht,2010 ,234.772 km,,,,Utrecht
7966,Volvo S40 2.0D |NW APK|6VERSN|AIRCO|,Car Center Utrecht,"2.350,-",Utrecht,2004 ,453.812 km,,,,Utrecht
7967,Peugeot 106 1.4 XR |5DRS|STB|AIRCO|TREKHAAK|,Car Center Utrecht,"1.650,-",Utrecht,1998 ,227.321 km,,,,Utrecht
7968,Renault Clio 1.2 Night & Day |NAVI|LEDER|AIRCO|5DRS|,Car Center Utrecht,"4.850,-",Utrecht,2011 ,225.056 km,,,,Utrecht
7969,Citroën Jumpy | 2.0BlueHDI 180pk AUTOMAAT L3H1 XL Euro6 *Rij,Regeljelease.nl,"370,-",Heel Nederland,2017 ,141.676 km,Diesel ,Automaat ,,In every province
7970,Mercedes-benz CLA-klasse 180 Prem. Plus Full Opties,Car Center Utrecht,"36.999,-",Utrecht,2019 ,138.124 km,Benzine ,Automaat ,Sedan ,Utrecht
7971,Bmw 3-serie Touring 335d 286PK|FULL OPTIES|UNIEK|,Car Center Utrecht,"8.550,-",Utrecht,2007 ,267.998 km,Diesel ,Automaat ,Stationwagon ,Utrecht
7972,Renault Clio GT-LINE 0.9 TCe Intens NW APK BIJ VERKOOP,Car Center Utrecht,"10.950,-",Utrecht,2017 ,122.597 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
7973,Toyota Aygo 1.0-12V |STB|3DRS|N.A.P|,Car Center Utrecht,"3.650,-",Utrecht,2006 ,98.467 km,,,,Utrecht
7974,Renault Master 2.3 dCi BAKWAGEN MEUBELBAK LAADKLEP 1000KG LA,Tatev Auto B.V.,"26.900,-",Mijdrecht,2019 ,103.831 km,Diesel ,Handgeschakeld ,,Utrecht
7975,Mercedes-benz E-klasse Combi 320 Avantgarde |AUTO|NAVI|LEDER,Car Center Utrecht,"4.750,-",Utrecht,2003 ,511.318 km,Benzine ,Automaat ,Stationwagon ,Utrecht
7976,Renault Mégane Coupé 2.0 TCe Dynamique |APK 21-10-2023|,Car Center Utrecht,"7.750,-",Utrecht,2010 ,173.928 km,,,,Utrecht
7977,Nissan Qashqai 1.3 DIG-T Tekna + AUTO|NAVI|CAMARA|PANO,Car Center Utrecht,"26.999,-",Utrecht,2019 ,45.748 km,,,,Utrecht
7978,Ford Ka 1.2 Trend AIRCO|NETTE AUTO,Car Center Utrecht,"3.850,-",Utrecht,2009 ,219.399 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
7979,VW Crafter 35 2.0 TDI L2H2 Koelwagen Laadklep Airco €465pm,Finalease.nl,"28.250,-",Heel Nederland,2016 ,74.418 km,Diesel ,Handgeschakeld ,,In every province
7980,Volkswagen Touran 1.6 TDI Highl. BlueM |AIRCO|NAVI|NWST|,Car Center Utrecht,"8.949,-",Utrecht,2011 ,165.034 km,Diesel ,Handgeschakeld ,MPV ,Utrecht
7981,Renault Twingo 1.2-16V Collection,Car Center Utrecht,"3.450,-",Utrecht,2011 ,208.101 km,,,,Utrecht
7982,Renault Scénic 2.0 Expression |AUTOMAAT|AIRCO|CD,Car Center Utrecht,"5.850,-",Utrecht,2010 ,165.000 km,Benzine ,Automaat ,MPV ,Utrecht
7983,Opel Corsa 1.4 Edition |1E EIG|AIRCO|5DRS|,Car Center Utrecht,"10.999,-",Utrecht,2015 ,23.878 km,,,,Utrecht
7984,Volkswagen Caddy | 1.6 TDI MARGE Navi/ Cruise/ Airco/ Blueto,Regeljelease.nl,"474,-",Heel Nederland,2013 ,89.555 km,Diesel ,Handgeschakeld ,,In every province
7985,Nissan Micra 1.2 Acenta |AUTOMAAT|AIRCO|5DRS|,Car Center Utrecht,"4.850,-",Utrecht,2008 ,222.173 km,,,,Utrecht
7986,Citroen C1 1.0 VTi AirS Shine |AIRCO|5DRS|,Car Center Utrecht,"12.750,-",Utrecht,2020 ,11.415 km,Benzine ,Handgeschakeld ,Hatchback ,Utrecht
7987,Suzuki Swift 1.3 Exclusive |3DRS|AIRCO|CD|,Car Center Utrecht,"3.750,-",Utrecht,2007 ,196.329 km,,,,Utrecht
7988,Volvo V40 2.0 D3 Polar+ Sport |FULL OPTIES|,Car Center Utrecht,"20.850,-",Utrecht,2019 ,144.588 km,Diesel ,Automaat ,Hatchback ,Utrecht
7989,Volkswagen Caddy | 2.0 TDI 111 pk 4Motion/ 4x4/ Inrichting/,Regeljelease.nl,"281,-",Heel Nederland,2015 ,143.784 km,Diesel ,Handgeschakeld ,,In every province
7990,Ford Custom 290 2.0 TDCI L2H1 DC AUT Airco Cruise Cam €454pm,Finalease.nl,"27.800,-",Heel Nederland,2018 ,77.173 km,Diesel ,Automaat ,,In every province
7991,Peugeot Partner 1.6D Automaat | Airco Cruise PDC €147pm,Hans Automotive,"8.550,-",Emmen,2017 ,190.244 km,Diesel ,Handgeschakeld ,,Overijssel
7992,Mercedes-Benz V-Klasse | 250d Lang DC Avantgarde Edition,Regeljelease.nl,"665,-",Heel Nederland,2017 ,118.000 km,Diesel ,Automaat ,,In every province
7993,Peugeot Expert Dubbele-cabine 2.0BlueHDI 180PK Automaat Long,DUTCH Vans,"29.800,-",Barneveld,2020 ,80.508 km,Diesel ,Automaat ,,Gelderland
7994,Renault Trafic L2 H1 2021 €344 per maand,Action Lease,"24.700,-",Heel Nederland,2021 ,67.051 km,Diesel ,Handgeschakeld ,,In every province
7995,Renault Master L3 H1 2022 €635 per maand,Action Lease,"41.800,-",Heel Nederland,2022 ,60 km,Diesel ,Handgeschakeld ,,In every province
7996,Volkswagen Crafter L2 H2 2017 €247 per maand,Action Lease,"17.600,-",Heel Nederland,2017 ,198.504 km,Diesel ,Handgeschakeld ,,In every province
