,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
5716,786,Peugeot 208 1.2 VTi Allure PureTech Navi Ecc org NL 2012,HSV Auto's,"6.650,-",Vaassen,2012 ,151.815 km,,,
5717,787,Ford Transit Custom 2.0TDCI 130PK Lang / Airco / Cruisecontr,Dethi Vans,"15.850,-",Vaassen,2017 ,158.159 km,Diesel ,Handgeschakeld ,
5718,788,Toyota ProAce Worker 1.6 D-4D 96PK Lang / Airconditioning /,Dethi Vans,"16.850,-",Vaassen,2017 ,79.943 km,Diesel ,Handgeschakeld ,
5719,789,Renault Trafic 1.6dCi 122PK Lang / Navigatie / Camera / Crui,Dethi Vans,"17.650,-",Vaassen,2019 ,83.393 km,Diesel ,Handgeschakeld ,
5720,790,Mercedes-Benz Citan | 109 CDI,Regeljelease.nl,"259,-",Heel Nederland,2020 ,48.270 km,Diesel ,Handgeschakeld ,
5721,791,Renault Trafic 1.6dCi 120PK Lang 2x Schuifdeur / Navigatie /,Dethi Vans,"259,-",Vaassen,2015 ,117.514 km,Diesel ,Handgeschakeld ,
5722,792,Renault Trafic 1.6dCi 121PK Lang / 2x Schuifdeur / Navigatie,Dethi Vans,"304,-",Vaassen,2018 ,136.349 km,Diesel ,Handgeschakeld ,
5723,793,Ford Transit Courier 1.5TDCI 75PK Ambiente Euro6 (bj 2018),Dethi Vans,"11.850,-",Vaassen,2018 ,111.345 km,Diesel ,Handgeschakeld ,
5724,794,Ford Transit Courier 1.5TDCI 75PK Ambiente Euro6 (bj 2018),Dethi Vans,"198,-",Vaassen,2018 ,111.345 km,Diesel ,Handgeschakeld ,
5725,795,Ford Transit Connect | 1.6TDCI 96pk L2H1 Airco | 3-zits | Im,Regeljelease.nl,"241,-",Heel Nederland,2016 ,183.429 km,Diesel ,Handgeschakeld ,
5726,796,Ford Transit Connect L1H1 met sterke 101pk *Benzine* motor E,Van der Wal Vans,"14.900,-",Langerak,2018 ,92.344 km,Benzine ,Handgeschakeld ,
5727,797,Mercedes-Benz Sprinter 213CDI 130PK Lang/Laag / Aircondition,Dethi Vans,"22.850,-",Vaassen,2016 ,154.542 km,Diesel ,Handgeschakeld ,
5728,798,Mercedes-Benz Sprinter 213CDI 130PK Lang/Laag / Aircondition,Dethi Vans,"338,-",Vaassen,2016 ,154.542 km,Diesel ,Handgeschakeld ,
5729,799,Mazda CX-5 2.0 SkyActiv-G 165 TS+ Aut. [ Xenon Leder Nav ],Vaartland,"16.945,-",'s-Gravenhage,2015 ,171.800 km,,,
5730,800,Peugeot Partner | 1.6 BlueHDI Premium,Regeljelease.nl,"243,-",Heel Nederland,2019 ,46.050 km,Diesel ,Handgeschakeld ,
5731,801,Mercedes-Benz A-Klasse 160 Business Solution [ Panoramadak N,Vaartland,"24.845,-",'s-Gravenhage,2019 ,111.194 km,,,
5732,802,Peugeot 3008 1.2 PureTech Allure Aut. [ Navi Half-leder Came,Vaartland,"19.445,-",'s-Gravenhage,2018 ,143.697 km,,,
5733,803,BMW X3 sDrive20i M Sport Aut. FACELIFT [ Pano Leder Xenon Na,Vaartland,"28.745,-",'s-Gravenhage,2014 ,77.322 km,,,
5734,804,Jaguar I-PACE EV400 SE [ Leder Meridian Memory ] (bj 2018),Vaartland,"39.809,-",'s-Gravenhage,2018 ,75.374 km,,,
5735,805,Peugeot Partner | 122 1.6 BlueHDi L1H1,Regeljelease.nl,"161,-",Heel Nederland,2017 ,117.043 km,Diesel ,Handgeschakeld ,
5736,806,Renault Scénic 1.4 TCe Dynamique Navi LM Org NL 2009 Grijs,HSV Auto's,"6.950,-",Vaassen,2009 ,99.035 km,,,
5737,807,Audi A6 AVANT 2.0 TDI Business Edition Aut. [ Xenon Trekhaak,Vaartland,"20.945,-",'s-Gravenhage,2016 ,134.598 km,,,
5738,808,Renault Mégane Estate 1.2 TCe 131pk Bose [ Navi Half leder,Vaartland,"14.645,-",'s-Gravenhage,2018 ,133.677 km,,,
5739,809,Ford Mondeo 1.5 EcoBoost 160pk Titanium XPack [ Full led Nav,Vaartland,"15.945,-",'s-Gravenhage,2017 ,133.721 km,,,
5740,810,Wij halen u of uw brommobiel op. Ongeacht 45KM auto merk.,Garage Kaal & Buunk,atis,Beek,2022 ,1 km,Elektrisch ,Automaat ,
5741,811,Opel Insignia SPORTS TOURER 1.6 CDTI Business Executive+ [ P,Vaartland,"14.909,-",'s-Gravenhage,2018 ,148.376 km,,,
5742,812,Mercedes-Benz Vito 114CDI Lang 7G-Tronic / Automaat,Dethi Vans,"423,-",Vaassen,2018 ,103.164 km,Diesel ,Automaat ,
5743,813,BMW 1-serie 118i High Executive Sport Aut. [ Navi prof. Harm,Vaartland,"16.445,-",'s-Gravenhage,2019 ,164.504 km,,,
5744,814,Mercedes-Benz Vito 114CDI Lang 7G-Tronic / Automaat,Dethi Vans,"25.850,-",Vaassen,2018 ,103.164 km,Diesel ,Automaat ,
5745,815,Iveco Daily 35S16V 160pk L2H2 Euro6 *Rijklaar* Airco | 3500k,Van der Wal Vans,"24.600,-",Langerak,2019 ,104.457 km,Diesel ,Handgeschakeld ,
5746,816,Peugeot Boxer 2.2BlueHDi 140pk L4H2 Euro6 Airco | Camera | N,Van der Wal Vans,"23.900,-",Langerak,2020 ,150.795 km,Diesel ,Handgeschakeld ,
5747,817,Nissan Navara 2.5 dCi XE 191PK Airco Cruise Nav Trekh €341pm,Finalease.nl,"16.700,-",Heel Nederland,2013 ,139.168 km,Diesel ,Handgeschakeld ,
5748,818,Volkswagen Caddy | 2.0TDI 150PK DV-Edition / Lederen bekledi,Regeljelease.nl,"323,-",Heel Nederland,2017 ,90.280 km,Diesel ,Handgeschakeld ,
5749,819,"Renault Master | Bestelwagen| occasions| v.a. €345,08 p.m.",DTC Lease,"345,08",IJsselstein,2019 ,134.779 km,Diesel ,Handgeschakeld ,
5750,820,Porsche Panamera 3.0 Diesel Tiptronic S 2011 Zwart,Gert's Speedhouse,"25.650,-",Nieuw-Amsterdam,2011 ,212.443 km,Diesel ,Automaat ,Coupé 
5751,821,Volkswagen Crafter 2.0TDI 140PK L3H3 Carplay / Cruisecontrol,Dethi Vans,"21.850,-",Vaassen,2018 ,125.219 km,Diesel ,Handgeschakeld ,
5752,822,Mercedes-Benz CLA-Klasse 180 AMG White Art Edition Aut. [ LE,Vaartland,"25.809,-",Breda,2018 ,60.781 km,,,
5753,823,Hyundai IONIQ Comfort EV [ Infinity Audio Navi Clima control,Vaartland,"18.909,-",Breda,2017 ,69.660 km,,,
5754,824,Ford Transit Connect | 1.5TDCI 120pk Automaat L2H1 Euro6 Air,Regeljelease.nl,"356,-",Heel Nederland,2019 ,107.576 km,Diesel ,Automaat ,
5755,825,BMW 4 Serie Gran Coupe 418d High Executive Sport Aut. [ Xeno,Vaartland,"18.909,-",Breda,2017 ,138.797 km,,,
5756,826,BMW 4 Serie 418d High Executive Sport Aut. [ Xenon Navi prof,Vaartland,"18.909,-",Breda,2017 ,138.797 km,,,
5757,827,Mercedes-Benz Citan 109CDI BlueEFFICIENCY / Airconditioning,Dethi Vans,"8.350,-",Vaassen,2013 ,170.346 km,Diesel ,Handgeschakeld ,
5758,828,Opel Ampera-E 60kWh 204pk Launch Executive [ LED/Xenon Camer,Vaartland,"23.745,-",Breda,2018 ,97.326 km,,,
5759,829,Ford Transit Connect | 1.5TDCI 120pk Automaat L2H1 Euro6 Air,Regeljelease.nl,"21.900,-",Heel Nederland,2019 ,107.576 km,Diesel ,Automaat ,
5760,830,Opel Ampera 60kWh 204pk Launch Executive [ LED/Xenon Camera,Vaartland,"23.745,-",Breda,2018 ,97.326 km,,,
5761,831,Volkswagen Crafter 2.0TDI 110PK L2H2 Imperiaal / Airconditio,Dethi Vans,"16.850,-",Vaassen,2015 ,125.474 km,,,
5762,832,Volkswagen Golf 1.4 TSI GTE Aut. [ LED Gr.Navi Trekhaak ],Vaartland,"18.445,-",Breda,2014 ,79.080 km,,,
5763,833,BMW 3 Serie Touring 318i Executive Aut. [ Navi HiFi Memoryse,Vaartland,"18.745,-",Breda,2017 ,136.434 km,,,
5764,834,Volkswagen Caddy Maxi | 2.0 TDI Highline L2H1,Regeljelease.nl,"184,-",Heel Nederland,2016 ,148.838 km,Diesel ,Handgeschakeld ,
5765,835,Ford Transit Custom 2.0TDCI 130PK Automaat / Navigatie / Cam,Dethi Vans,"23.850,-",Vaassen,2018 ,145.021 km,Diesel ,Automaat ,
5766,836,Audi A3 30 TFSI S-Line [ Full Led Navi Dynamisch knipperlich,Vaartland,"16.445,-",Breda,2018 ,186.811 km,,,
5767,837,Skoda Kodiaq 1.4 TSI 7-pers Style Business [ Panorama 360cam,Vaartland,"25.445,-",Breda,2017 ,150.376 km,,,
5768,838,Opel Astra 1.4 T 150pk Business+ 5-drs [ Navi Apple carplay/,Vaartland,"12.945,-",Breda,2018 ,110.212 km,,,
5769,839,Ford Transit Connect | 1.5TDCI L2H1 100PK Euro6 Airco | Trek,Regeljelease.nl,"256,-",Heel Nederland,2018 ,96.597 km,Diesel ,Handgeschakeld ,
5770,840,BMW 2 Serie Active Tourer 218i Executive Aut. [ Full led Nav,Vaartland,"19.409,-",Breda,2018 ,94.819 km,,,
5771,841,BMW 2 Serie 218i Executive Aut. [ Full led Navi Trekhaak ],Vaartland,"19.409,-",Breda,2018 ,94.819 km,,,
5772,842,Opel Astra 1.4 T 150pk Business+ 5-drs [ Navi Trekhaak Clima,Vaartland,"13.945,-",Breda,2017 ,94.104 km,,,
5773,843,Ford Mondeo 2.0 IVCT HEV Vignale Aut. [ Schuif/kantel dak Le,Vaartland,"21.909,-",Breda,2018 ,83.477 km,Hybride Elektrisch/Benzine ,Automaat ,Sedan 
5774,844,Ford Transit Connect | 1.5 TDCI L1H1,Regeljelease.nl,"210,-",Heel Nederland,2017 ,92.386 km,Diesel ,Handgeschakeld ,
5775,845,Hyundai IONIQ Comfort EV [ Navi Clima Camera Cruise ],Vaartland,"21.445,-",Apeldoorn,2019 ,44.948 km,,,
5776,846,Audi A4 LIMOUSINE 1.4 TFSI 150pk Sport [ Schuifdak Leder Nav,Vaartland,"23.245,-",Apeldoorn,2017 ,93.806 km,,,
5777,847,Volkswagen Polo 1.0 TSI Highline R-Line [ Panorama Virtual L,Vaartland,"14.845,-",Apeldoorn,2018 ,174.055 km,,,
5778,848,Volkswagen Golf 1.6 TDI BlueMotion Technology Highl. 2011 bl,HSV Auto's,"4.750,-",Vaassen,2011 ,159.740 km,Diesel ,Handgeschakeld ,Hatchback 
5779,849,Mercedes-Benz Citan | 109 CDI,Regeljelease.nl,"225,-",Heel Nederland,2020 ,51.821 km,Diesel ,Handgeschakeld ,
5780,850,Mercedes-Benz Sprinter H3 L4 Diesel Automaat 2009 Grijs,Dutchvans.com,"29.900,-",Barneveld,2009 ,51.433 km,Diesel ,Automaat ,
5781,851,Volkswagen Crafter 3.140 L4H3 (oude L3H2) 140pk Euro6 RIJKLA,Van der Wal Vans,"33.900,-",Langerak,2021 ,29.298 km,Diesel ,Handgeschakeld ,
5782,852,Mercedes-Benz Sprinter L2 H2 2012 €224 per maand,Action Lease,"14.700,-",Heel Nederland,2012 ,230.520 km,Diesel ,Automaat ,
5783,853,Te Koop Gevraagd Opel Vivaro Alle Modellen INKOOP/OPKOOP,koopmijnbus.nl,o.t.k.,Almen,,230.520 km,Diesel ,Automaat ,
5784,854,Audi Q7 3.0 TDI E-Tron Quattro Sport S-Line [ Luchtvering Pa,Vaartland,"36.845,-",Apeldoorn,2016 ,177.948 km,,,
5785,855,BMW 3-serie 330e High Executive [ Live cockpit plus Full led,Vaartland,"37.945,-",Apeldoorn,2020 ,26.140 km,Hybride Elektrisch/Benzine ,Automaat ,Sedan 
5786,856,Tesla Model S 75D Base [ Autopilot Schuifdak Premium audio ],Vaartland,"40.945,-",Apeldoorn,2018 ,102.087 km,,,
5787,857,Mercedes-Benz C-Klasse ESTATE 180 AMG Line Aut. [ Panorama L,Vaartland,"27.909,-",Apeldoorn,2018 ,118.297 km,,,
5788,858,Volkswagen Caddy | 2.0 TDI L2H1 BMT Maxi / Dubbele laadvloer,Regeljelease.nl,"264,-",Heel Nederland,2015 ,116.429 km,Diesel ,Handgeschakeld ,
5789,859,BMW i3 High Voltage Edition 94Ah 33 kWh [ Panorama Full led,Vaartland,"20.945,-",Apeldoorn,2016 ,62.952 km,,,
5790,860,Seat Mii 1.0 Style Intense 5 Drs Airco cruise control parkee,Jetse Vos Auto's,"9.950,-",Veen,2019 ,53.023 km,,,
5791,861,Volkswagen Golf 1.4 TSI 118KW DSG 2010 Grijs,Platenkamp,"7.950,-",Almelo,2010 ,174.000 km,Benzine ,Automaat ,Hatchback 
5792,862,Honda Civic 2.2i-CTDi Executive 2006 grijs,HSV Auto's,"2.250,-",Vaassen,2006 ,387.570 km,,,
5793,863,Volkswagen Caddy Maxi | 2.0,Regeljelease.nl,"203,-",Heel Nederland,2018 ,146.303 km,Diesel ,Handgeschakeld ,
5794,864,Seat Mii 1.0 Style Intense 5 Drs Airco cruise control parkee,Jetse Vos Auto's,"9.500,-",Veen,2019 ,75.564 km,,,
5795,865,Mercedes-Benz Sprinter 316NGT Automaat L3H2 Euro6 *Post NL i,Van der Wal Vans,"17.500,-",Langerak,2016 ,85.000 km,CNG (Aardgas) ,Automaat ,
5796,866,Mercedes-Benz A-klasse 150 Avantgarde Automaat,Eduard Auto's,"5.750,-",Raamsdonksveer,2006 ,59.662 km,Benzine ,Automaat ,MPV 
5797,867,Ford Focus Wagon 1.0 Ecoboost 125pk 2018 Rood ST-LINE,kratos,"10.250,-",Amsterdam,2018 ,186.000 km,,,
5798,868,Ford Transit Connect | 1.6TDCI 96pk L2H1 Navigatie | Camera,Regeljelease.nl,"301,-",Heel Nederland,2016 ,124.737 km,Diesel ,Handgeschakeld ,
5799,869,Mercedes 190-Serie 2.0 E AUT U9 1992 Grijs,Rick pardijs _,"5.150,-",Vorden,1992 ,211.000 km,,,
5800,870,Maserati Levante 3.0 V6 S AWD | Luxe leder | Limited Edition,Autobedrijf Westri,"58.775,-",Bennekom,2017 ,106.813 km,Benzine ,Automaat ,SUV of Terreinwagen 
5801,871,Audi A3 1.4 Tfsi 92KW Sportback S line S-tronic 2010 Grijs,Gino Muskita,"8.750,-",Hoogvliet Rotterdam,2010 ,218.000 km,,,
5802,872,Hyundai Getz 1.3 3DRS 2003 Blauw NIEUWE APK | AIRCO,GLB automotive,"999,-",Mierlo,2003 ,228.567 km,,,
5803,873,Ford Transit Connect |,Regeljelease.nl,"242,-",Heel Nederland,2016 ,125.711 km,Diesel ,Handgeschakeld ,
5804,874,BMW 5-Serie 525D Automaat Touring X-drive 2013 (Defect),RSROEL,eden,'s-Hertogenbosch,2013 ,230.130 km,Diesel ,Automaat ,Sedan 
5805,875,Renault Clio Estate 0.9 TCe Night&Day - Navigatie,Eduard Auto's,"8.450,-",Raamsdonksveer,2015 ,121.546 km,,,
5806,876,Volkswagen Up! 1.0 high up! BlueMotion Panoramadak Navigatie,A6_nl,"8.949,-",Lemmer,2014 ,104.317 km,,,
5807,877,Renault Clio 1.0 TCe Zen LED Navigatie Lane Assist Airco Cru,A6_nl,"14.749,-",Lemmer,2019 ,62.174 km,,,
5808,878,Mercedes-Benz Citan |,Regeljelease.nl,"194,-",Heel Nederland,2019 ,33.862 km,Diesel ,Handgeschakeld ,
5809,879,Volkswagen Golf 2.0 TSI 4Motion R 310PK DSG Automaat Akrapov,A6_nl,"39.999,-",Lemmer,2018 ,62.403 km,Benzine ,Automaat ,Hatchback 
5810,880,Volkswagen Golf 2.0 TSI 4Motion R Performance 310PK DSG Auto,A6_nl,"39.999,-",Lemmer,2018 ,59.115 km,Benzine ,Automaat ,Hatchback 
5811,881,Ford Transit Custom 2.0TDCI 130PK Automaat / Navigatie / Cam,Dethi Vans,"385,-",Vaassen,2018 ,145.021 km,Diesel ,Automaat ,
5812,882,Ford Transit Custom 2.0TDCI 170PK Automaat Lang (bj 2018),Dethi Vans,"24.850,-",Vaassen,2018 ,116.591 km,Diesel ,Automaat ,
5813,883,Volkswagen Caddy | 2.0 TDI L1H1,Regeljelease.nl,"253,-",Heel Nederland,2016 ,154.374 km,Diesel ,Automaat ,
5814,884,Ford Ranger | Raptor 213 PK 4WD 10 Traps aut!,Regeljelease.nl,"780,-",Heel Nederland,2021 ,55.055 km,Diesel ,Automaat ,
5815,885,MAN TGE | 3.140,Regeljelease.nl,"325,-",Heel Nederland,2018 ,191.161 km,Diesel ,Handgeschakeld ,
5816,886,Wij zoeken Mercedes Sprinter Alle Modellen Inkoop /Gevraagd!,koopmijnbus.nl,o.t.k.,Almen,,191.161 km,Diesel ,Handgeschakeld ,
5817,887,Bakwagen 's Te Koop Gevraagd Alle Merken Alle Type's!,Koopmijnbus.nl,o.t.k.,Almen,,191.161 km,Diesel ,Handgeschakeld ,
5818,888,Ford Ka 1.2 Titanium X start/stop,Jetse Vos Auto's,"3.250,-",Veen,2012 ,123.849 km,,,
5819,889,Opel Vivaro 1.6CDTI 122PK Dubbelcabine / 6-persoons / Lang,Dethi Vans,"21.850,-",Vaassen,2018 ,120.378 km,,,
5820,890,Peugeot Expert 2.0BlueHDI 150PK Lang / Navigatie / Aircondit,Dethi Vans,"15.850,-",Vaassen,2018 ,109.948 km,Diesel ,Handgeschakeld ,
5821,891,Renault Master 2.3dCi 130PK L3H2 Airconditioning / Cruisecon,Dethi Vans,"20.850,-",Vaassen,2019 ,54.657 km,Diesel ,Handgeschakeld ,
5822,892,Ford Transit Connect | 1.5 TDCI L2H1,Regeljelease.nl,"248,-",Heel Nederland,2017 ,116.451 km,Diesel ,Handgeschakeld ,
5823,893,Ford Transit Connect 1.6TDCI 96PK Lang 3pers / Cruisecontrol,Dethi Vans,"15.350,-",Vaassen,2016 ,94.501 km,Diesel ,Handgeschakeld ,
5824,894,Ford Transit Connect 1.5 EcoBlue 100PK 3pers / Airconditioni,Dethi Vans,"17.850,-",Vaassen,2019 ,80.684 km,Diesel ,Handgeschakeld ,
5825,895,Opel Vivaro 1.6CDTI 125PK Lang / Airconditioning / Cruisecon,Dethi Vans,"239,-",Vaassen,2017 ,134.949 km,Diesel ,Handgeschakeld ,
5826,896,Renault Trafic 1.6dCi 125PK L1H1 Black Edition / Camera / Na,Dethi Vans,"289,-",Vaassen,2018 ,97.012 km,Diesel ,Handgeschakeld ,
5827,897,Opel Combo | 1.5D L2H1 Edition,Regeljelease.nl,"276,-",Heel Nederland,2019 ,59.976 km,Diesel ,Handgeschakeld ,
5828,898,Renault Trafic 1.6dCi 125PK L1H1 Black Edition / Camera / Na,Dethi Vans,"17.850,-",Vaassen,2018 ,97.012 km,Diesel ,Handgeschakeld ,
5829,899,Ford Transit Connect 1.5 EcoBlue 100PK 3pers / Airconditioni,Dethi Vans,"299,-",Vaassen,2019 ,80.684 km,Diesel ,Handgeschakeld ,
5830,900,"Plymouth P15 Special de Luxe 1948 zwart 3,6L 6-cyl oldtimer",LP,"9.950,-",Obdam,1948 ,16.000 km,Benzine ,Handgeschakeld ,
5831,901,Volkswagen Transporter 2.0TDI 140PK Lang / Airconditioning /,Dethi Vans,"17.850,-",Vaassen,2018 ,116.679 km,Diesel ,Handgeschakeld ,
5832,902,Ford Transit Connect | 1.5 TDCI Trend E6 Cruise/ Carplay/ Na,Regeljelease.nl,"183,-",Heel Nederland,2017 ,133.964 km,Diesel ,Handgeschakeld ,
5833,903,Mercedes-Benz Vito 114CDI Lang 7G-Tronic / Navigatie / Camer,Dethi Vans,"20.850,-",Vaassen,2017 ,227.225 km,Diesel ,Automaat ,
5834,904,Opel Vivaro 1.6CDTI 115PK Lang Edition / Cruisecontrol / Air,Dethi Vans,"228,-",Vaassen,2016 ,148.309 km,Diesel ,Handgeschakeld ,
5835,905,Peugeot Expert Sport - Dubbele Cabine,Jorgos konstantinou,"44.000,-",Nieuwegein,2021 ,27.000 km,Diesel ,Automaat ,
5836,906,Opel Vivaro 1.6CDTI 115PK Lang Edition / Cruisecontrol / Air,Dethi Vans,"15.850,-",Vaassen,2016 ,148.309 km,Diesel ,Handgeschakeld ,
5837,907,Volkswagen Caddy | 2.0 TDI L1H1 BMT Comfortline,Regeljelease.nl,"297,-",Heel Nederland,2017 ,77.027 km,Diesel ,Handgeschakeld ,
5838,908,Ford Transit Custom 2.0TDCI Lang RAPTOR Edition Cruisecontro,Dethi Vans,"32.850,-",Vaassen,2021 ,38.669 km,Diesel ,Handgeschakeld ,
5839,909,Ford Transit Custom 2.0TDCI 130PK Lang / Camera / Carplay /,Dethi Vans,"458,-",Vaassen,2021 ,36.899 km,Diesel ,Handgeschakeld ,
5840,910,Ford Transit Custom 2.0TDCI 130PK Lang / Camera / Carplay /,Dethi Vans,"28.850,-",Vaassen,2021 ,36.899 km,Diesel ,Handgeschakeld ,
5841,911,Mercedes-Benz Citan 109CDI BlueEFFICIENCY / 3-Persoons Airco,Dethi Vans,"248,-",Vaassen,2019 ,94.377 km,Diesel ,Handgeschakeld ,
5842,912,Opel Combo | 1.5D L2H1 Edition / 102 PK / Navigatie / Cruise,Regeljelease.nl,"269,-",Heel Nederland,2020 ,150.382 km,Diesel ,Handgeschakeld ,
5843,913,Mercedes-Benz Citan 109CDI BlueEFFICIENCY / 3-Persoons Airco,Dethi Vans,"15.850,-",Vaassen,2019 ,94.377 km,Diesel ,Handgeschakeld ,
5844,914,Renault Clio Energy 0.9 TCe Limited 90pk 2016 Zwart,Jay,"9.500,-",Rotterdam,2016 ,88.121 km,Benzine ,Handgeschakeld ,Hatchback 
5845,915,"BMW 750I Xdrive, M-pakket, B&W, Shadow-line, Ent. system",BB,"42.500,-",Roosendaal,2015 ,128.000 km,Benzine ,Automaat ,Sedan 
5846,916,Nissan Pixo Acenta 1.0 5D 2011 Zwart 84dkm NAP nieuwe apk,horst,"3.500,-",Glane,2011 ,84.870 km,,,
5847,917,Ford Transit Connect | 1.5TDCI 100pk L2H1 Trend Euro6 *Rijkl,Regeljelease.nl,"18.900,-",Heel Nederland,2020 ,45.333 km,Diesel ,Handgeschakeld ,
5848,918,Bakwagen 's Te Koop Gevraagd Alle Merken Alle Type's!,Koopmijnbus.nl,o.t.k.,Almen,,,,,
5849,919,15x voorraad Tesla Model 3 | Model Y | SR | LR | Performance,Auto Smeeing Soest,"36.895,-",Soest,,,,,
5850,920,Renault Master Bestelbus 2.3DCi 165PK L3H2 Maxi Dubbel Lucht,DUTCH Vans,"11.900,-",Barneveld,2016 ,265.107 km,Diesel ,Handgeschakeld ,
5851,921,Toyota Hilux | 2.4 D-4D EURO 6 AIRCO,Regeljelease.nl,"291,-",Heel Nederland,2017 ,17.563 km,Diesel ,Handgeschakeld ,
5852,922,BMW 2-serie Coupé M2 3.0 DCT | Carbon | Sport Uitlaat | Fac,Autobedrijf Westri,"44.995,-",Bennekom,2017 ,118.153 km,Benzine ,Automaat ,Coupé 
5853,923,Audi A6 3.0 TDI BIT AV Q T-tr8 240KW 2015 Grijs,Geanne de Jong,"38.995,-",Langweer,2015 ,163.209 km,Diesel ,Automaat ,Stationwagon 
5854,924,"Fiat 500 0.9 TwinAir Pop, Airco, NAP, Leuke auto!",Krieger Auto's,"5.950,-",Haarle,2012 ,121.894 km,,,
5855,925,"Honda Jazz 1.2 Cool, Complete historie, Airco, Lichtmetalen",Krieger Auto's,"7.850,-",Haarle,2013 ,76.256 km,Benzine ,Handgeschakeld ,MPV 
5856,926,Volkswagen Caddy | 2.0 TDI L1H1 BMT Comfortline,Regeljelease.nl,"297,-",Heel Nederland,2017 ,77.027 km,Diesel ,Handgeschakeld ,
5857,927,"Fiat Panda 1.2 Edizione Cool, Nieuwe APK, Airco, All seasonb",Krieger Auto's,"2.150,-",Haarle,2008 ,182.839 km,,,
5858,928,"Fiat Punto Evo 0.9 TwinAir Easy, 5 deurs, NAP, Nieuwe APK +",Krieger Auto's,"5.650,-",Haarle,2012 ,129.522 km,,,
5859,929,Mercedes-Benz A-klasse 200 Night Edition | Automt. | Pano. d,Autobedrijf van Schijndel,"16.950,-",Nijkerk,2012 ,184.345 km,Benzine ,Automaat ,Hatchback 
5860,930,Volkswagen Golf 2.0 GTD 135KW 5D 2014 Grijs,Ismail,"13.750,-",Tilburg,2014 ,190.000 km,,,
5861,931,Opel Combo | 1.5D L2H1 Edition / 102 PK / Navigatie / Cruise,Regeljelease.nl,"269,-",Heel Nederland,2020 ,150.382 km,Diesel ,Handgeschakeld ,
5862,932,Audi A4 2.0 96KW Avant AUT 2006 Grijs,Alro,"3.500,-",Broek op Langedijk,2006 ,307.444 km,Benzine ,Automaat ,Stationwagon 
5863,933,Volkswagen Touran 1.2 TSI | Nieuw model | Apple CarPlay,Carl,"14.500,-",Almere,2016 ,182.241 km,,,
5864,934,Fiat Dobló Cargo 1.3MJ 90PK Airconditioning / Cruisecontrol,Dethi Vans,"11.450,-",Vaassen,2015 ,91.196 km,Diesel ,Handgeschakeld ,
5865,935,Volkswagen Caddy  2013 Edition 30,Henk,"13.750,-",Apeldoorn,2013 ,220.000 km,,,
5866,936,Ford Transit Connect | 1.5TDCI 100pk L2H1 Trend Euro6 *Rijkl,Regeljelease.nl,"18.900,-",Heel Nederland,2020 ,45.333 km,Diesel ,Handgeschakeld ,
5867,937,Peugeot 306 2.0 Cabriolet E2 1997 Paars,Voppen,"1.600,-",Emmen,1997 ,190.000 km,,,
5868,938,Mercedes-Benz Vito 2.1 CDI 70KW BV 2012,René,"8.900,-",Annen,2012 ,230.151 km,,,
5869,939,Ford Transit Custom 2.0TDCI 105pk L1H1 Euro6 Airco | Cruise,Van der Wal Vans,"18.900,-",Langerak,2019 ,159.648 km,Diesel ,Handgeschakeld ,
5870,940,Volvo V60 - D4 2.0 Summum Automaat (inclusief winterbanden),Cornelissen,"11.950,-",Meerlo,2015 ,237.000 km,Diesel ,Automaat ,Stationwagon 
5871,941,Mercedes 319  V6 Autotransporter/oprijwagen Bomvol Tuning,Kegger Sp.z o.o.,"93.000,-",Heel Nederland,2022 ,50 km,Diesel ,Automaat ,
5872,942,Mercedes-Benz Citan 108 CDI BlueEFFICIENCY,ROS finance,"228,-",Veenendaal,2019 ,68.533 km,Diesel ,Handgeschakeld ,
5873,943,Mercedes-Benz Vito 114 CDI Lang DC Automaat | Camera | Achte,ROS finance,"528,-",Veenendaal,2017 ,67.400 km,Diesel ,Automaat ,
5874,944,Ford Transit Custom 320 2.0 TDCI 130 pk Trend L2 TOPPER/ 2.8,ROS finance,"326,-",Veenendaal,2018 ,158.364 km,Diesel ,Handgeschakeld ,
5875,945,"Volkswagen Transporter 2.0 TDI L2H1 DC Automaat, 6 Zitter, A",ROS finance,"484,-",Veenendaal,2016 ,155.645 km,Diesel ,Automaat ,
5876,946,Ford Transit Connect 1.5TDCI 100pk L1H1 Euro6 *Rijklaar* Air,Van der Wal Vans,"13.900,-",Langerak,2017 ,125.901 km,Diesel ,Handgeschakeld ,
5877,947,Audi A4 Avant 1.4 TFSI 150pk Sport S line black edition,Ames Zwijndrecht,"29.495,-",Zwijndrecht,2018 ,80.993 km,Benzine ,Automaat ,Stationwagon 
5878,948,Ford Transit Custom 2.0 TDCI Dubbele Cabine EURO 6 - Airco -,ROS finance,"211,-",Veenendaal,2017 ,199.099 km,Diesel ,Handgeschakeld ,
5879,949,Ford Transit Custom 270 2.0 TDCI L1H1 Trend,ROS finance,"225,-",Veenendaal,2017 ,179.964 km,Diesel ,Handgeschakeld ,
5880,950,Renault Trafic 2.0 dCi 145PK E6 Automaat T29 L2H1 | airco |,ROS finance,"400,-",Veenendaal,2021 ,23.356 km,Diesel ,Automaat ,
5881,951,Ford Transit Connect |,Regeljelease.nl,"242,-",Heel Nederland,2016 ,125.711 km,Diesel ,Handgeschakeld ,
